AccountKey,AccountNumber,CustomerKey,ProductKey,ProductName,Category,CurrencyCode,OpenedAt,OpenedDateKey,Status,CreditLimit
44,ACCT000044,18,4,Contoso Cashback Credit,Credit Card,GBP,2020-08-30T12:00:00Z,20200830,Active,2000
45,ACCT000045,19,7,Business Line of Credit,Lending,INR,2021-04-06T12:00:00Z,20210406,Active,0.0
46,ACCT000046,20,5,Contoso Platinum Credit,Credit Card,AED,2021-12-12T12:00:00Z,20211212,Active,2000
47,ACCT000047,20,1,Everyday Checking,Deposit,USD,2023-12-11T12:00:00Z,20231211,Active,0.0
48,ACCT000048,21,2,Premier Savings,Deposit,USD,2025-09-17T12:00:00Z,20250917,Dormant,0.0
49,ACCT000049,21,9,Home Mortgage,Lending,GBP,2021-02-03T12:00:00Z,20210203,Active,0.0
50,ACCT000050,22,3,Student Checking,Deposit,AED,2019-03-12T12:00:00Z,20190312,Dormant,0.0
51,ACCT000051,23,6,Business Operating Account,Deposit,AED,2022-02-25T12:00:00Z,20220225,Active,0.0
52,ACCT000052,23,7,Business Line of Credit,Lending,USD,2018-12-19T12:00:00Z,20181219,Active,0.0
53,ACCT000053,23,8,Auto Loan,Lending,USD,2019-01-22T12:00:00Z,20190122,Active,0.0
54,ACCT000054,23,9,Home Mortgage,Lending,GBP,2024-05-20T12:00:00Z,20240520,Frozen,0.0
55,ACCT000055,24,4,Contoso Cashback Credit,Credit Card,AED,2026-02-17T12:00:00Z,20260217,Dormant,15000
56,ACCT000056,24,1,Everyday Checking,Deposit,INR,2018-04-28T12:00:00Z,20180428,Active,0.0
57,ACCT000057,25,4,Contoso Cashback Credit,Credit Card,USD,2021-03-22T12:00:00Z,20210322,Active,10000
58,ACCT000058,25,10,Wealth Brokerage,Investment,USD,2018-04-04T12:00:00Z,20180404,Active,0.0
59,ACCT000059,26,7,Business Line of Credit,Lending,INR,2024-01-28T12:00:00Z,20240128,Active,0.0
60,ACCT000060,26,1,Everyday Checking,Deposit,AED,2026-01-04T12:00:00Z,20260104,Active,0.0
61,ACCT000061,26,4,Contoso Cashback Credit,Credit Card,AED,2018-07-02T12:00:00Z,20180702,Active,5000
62,ACCT000062,27,8,Auto Loan,Lending,SGD,2023-10-05T12:00:00Z,20231005,Active,0.0
63,ACCT000063,28,1,Everyday Checking,Deposit,AED,2023-10-05T12:00:00Z,20231005,Active,0.0
64,ACCT000064,28,3,Student Checking,Deposit,INR,2019-12-05T12:00:00Z,20191205,Active,0.0
65,ACCT000065,28,5,Contoso Platinum Credit,Credit Card,EUR,2018-11-05T12:00:00Z,20181105,Active,5000
66,ACCT000066,29,9,Home Mortgage,Lending,INR,2023-01-07T12:00:00Z,20230107,Active,0.0
67,ACCT000067,29,4,Contoso Cashback Credit,Credit Card,AED,2019-10-02T12:00:00Z,20191002,Active,5000
68,ACCT000068,29,7,Business Line of Credit,Lending,GBP,2018-10-10T12:00:00Z,20181010,Active,0.0
69,ACCT000069,30,6,Business Operating Account,Deposit,SGD,2019-03-04T12:00:00Z,20190304,Active,0.0
70,ACCT000070,31,7,Business Line of Credit,Lending,USD,2024-09-17T12:00:00Z,20240917,Active,0.0
71,ACCT000071,31,10,Wealth Brokerage,Investment,SGD,2020-05-09T12:00:00Z,20200509,Active,0.0
72,ACCT000072,32,3,Student Checking,Deposit,INR,2021-03-12T12:00:00Z,20210312,Active,0.0
73,ACCT000073,33,7,Business Line of Credit,Lending,USD,2020-06-11T12:00:00Z,20200611,Active,0.0
74,ACCT000074,33,9,Home Mortgage,Lending,AED,2023-07-12T12:00:00Z,20230712,Active,0.0
75,ACCT000075,34,8,Auto Loan,Lending,AED,2022-03-24T12:00:00Z,20220324,Active,0.0
76,ACCT000076,35,1,Everyday Checking,Deposit,USD,2018-10-31T12:00:00Z,20181031,Active,0.0
77,ACCT000077,35,5,Contoso Platinum Credit,Credit Card,AED,2025-07-27T12:00:00Z,20250727,Active,25000
78,ACCT000078,35,7,Business Line of Credit,Lending,GBP,2018-11-09T12:00:00Z,20181109,Active,0.0
79,ACCT000079,36,6,Business Operating Account,Deposit,USD,2022-12-27T12:00:00Z,20221227,Dormant,0.0
80,ACCT000080,37,4,Contoso Cashback Credit,Credit Card,USD,2025-01-26T12:00:00Z,20250126,Active,15000
81,ACCT000081,38,4,Contoso Cashback Credit,Credit Card,GBP,2023-09-14T12:00:00Z,20230914,Active,10000
82,ACCT000082,38,7,Business Line of Credit,Lending,EUR,2021-02-27T12:00:00Z,20210227,Active,0.0
83,ACCT000083,39,6,Business Operating Account,Deposit,GBP,2020-08-20T12:00:00Z,20200820,Active,0.0
84,ACCT000084,40,8,Auto Loan,Lending,EUR,2022-10-18T12:00:00Z,20221018,Active,0.0
85,ACCT000085,41,1,Everyday Checking,Deposit,AED,2020-01-29T12:00:00Z,20200129,Active,0.0
86,ACCT000086,42,5,Contoso Platinum Credit,Credit Card,AED,2020-03-07T12:00:00Z,20200307,Dormant,25000
87,ACCT000087,43,3,Student Checking,Deposit,INR,2022-09-08T12:00:00Z,20220908,Active,0.0
88,ACCT000088,43,4,Contoso Cashback Credit,Credit Card,AED,2023-08-19T12:00:00Z,20230819,Active,50000
89,ACCT000089,44,8,Auto Loan,Lending,GBP,2018-04-10T12:00:00Z,20180410,Active,0.0
90,ACCT000090,45,6,Business Operating Account,Deposit,GBP,2024-10-25T12:00:00Z,20241025,Active,0.0
91,ACCT000091,45,3,Student Checking,Deposit,INR,2024-04-28T12:00:00Z,20240428,Active,0.0
92,ACCT000092,46,1,Everyday Checking,Deposit,AED,2025-07-21T12:00:00Z,20250721,Dormant,0.0
93,ACCT000093,46,9,Home Mortgage,Lending,GBP,2025-11-04T12:00:00Z,20251104,Active,0.0
94,ACCT000094,46,10,Wealth Brokerage,Investment,USD,2024-11-04T12:00:00Z,20241104,Active,0.0
95,ACCT000095,46,7,Business Line of Credit,Lending,USD,2025-08-16T12:00:00Z,20250816,Active,0.0
96,ACCT000096,47,8,Auto Loan,Lending,AED,2022-03-15T12:00:00Z,20220315,Active,0.0
97,ACCT000097,48,10,Wealth Brokerage,Investment,USD,2018-12-29T12:00:00Z,20181229,Active,0.0
98,ACCT000098,48,8,Auto Loan,Lending,USD,2020-06-02T12:00:00Z,20200602,Active,0.0
99,ACCT000099,49,5,Contoso Platinum Credit,Credit Card,INR,2020-05-18T12:00:00Z,20200518,Dormant,2000
100,ACCT000100,50,7,Business Line of Credit,Lending,USD,2025-04-22T12:00:00Z,20250422,Active,0.0
101,ACCT000101,50,3,Student Checking,Deposit,EUR,2024-03-26T12:00:00Z,20240326,Active,0.0
102,ACCT000102,50,2,Premier Savings,Deposit,GBP,2022-05-31T12:00:00Z,20220531,Active,0.0
103,ACCT000103,51,7,Business Line of Credit,Lending,AED,2021-03-28T12:00:00Z,20210328,Active,0.0
104,ACCT000104,52,2,Premier Savings,Deposit,AED,2019-01-21T12:00:00Z,20190121,Frozen,0.0
105,ACCT000105,53,2,Premier Savings,Deposit,USD,2022-02-27T12:00:00Z,20220227,Active,0.0
106,ACCT000106,53,7,Business Line of Credit,Lending,USD,2019-03-31T12:00:00Z,20190331,Active,0.0
107,ACCT000107,53,9,Home Mortgage,Lending,GBP,2025-06-17T12:00:00Z,20250617,Active,0.0
108,ACCT000108,54,6,Business Operating Account,Deposit,USD,2020-06-18T12:00:00Z,20200618,Active,0.0
109,ACCT000109,54,2,Premier Savings,Deposit,AED,2024-01-07T12:00:00Z,20240107,Active,0.0
110,ACCT000110,55,8,Auto Loan,Lending,EUR,2025-07-21T12:00:00Z,20250721,Active,0.0
111,ACCT000111,55,5,Contoso Platinum Credit,Credit Card,USD,2020-04-18T12:00:00Z,20200418,Active,2000
112,ACCT000112,55,1,Everyday Checking,Deposit,USD,2022-11-10T12:00:00Z,20221110,Active,0.0
113,ACCT000113,56,7,Business Line of Credit,Lending,USD,2023-01-12T12:00:00Z,20230112,Active,0.0
114,ACCT000114,56,2,Premier Savings,Deposit,GBP,2020-01-12T12:00:00Z,20200112,Active,0.0
115,ACCT000115,57,9,Home Mortgage,Lending,USD,2022-01-30T12:00:00Z,20220130,Active,0.0
116,ACCT000116,57,6,Business Operating Account,Deposit,INR,2018-08-28T12:00:00Z,20180828,Active,0.0
117,ACCT000117,58,6,Business Operating Account,Deposit,SGD,2025-04-16T12:00:00Z,20250416,Active,0.0
118,ACCT000118,58,1,Everyday Checking,Deposit,SGD,2025-07-14T12:00:00Z,20250714,Active,0.0
119,ACCT000119,59,10,Wealth Brokerage,Investment,EUR,2022-09-23T12:00:00Z,20220923,Active,0.0
120,ACCT000120,59,7,Business Line of Credit,Lending,EUR,2021-05-02T12:00:00Z,20210502,Active,0.0
121,ACCT000121,60,7,Business Line of Credit,Lending,AED,2024-04-21T12:00:00Z,20240421,Active,0.0
122,ACCT000122,60,10,Wealth Brokerage,Investment,INR,2022-02-15T12:00:00Z,20220215,Active,0.0
123,ACCT000123,61,4,Contoso Cashback Credit,Credit Card,USD,2018-05-23T12:00:00Z,20180523,Active,10000
124,ACCT000124,62,3,Student Checking,Deposit,USD,2022-11-01T12:00:00Z,20221101,Active,0.0
125,ACCT000125,62,7,Business Line of Credit,Lending,GBP,2026-04-30T12:00:00Z,20260430,Dormant,0.0
126,ACCT000126,63,5,Contoso Platinum Credit,Credit Card,GBP,2024-11-25T12:00:00Z,20241125,Active,15000
127,ACCT000127,63,2,Premier Savings,Deposit,GBP,2020-02-21T12:00:00Z,20200221,Active,0.0
128,ACCT000128,64,2,Premier Savings,Deposit,INR,2022-06-02T12:00:00Z,20220602,Active,0.0
129,ACCT000129,65,6,Business Operating Account,Deposit,GBP,2026-04-01T12:00:00Z,20260401,Active,0.0
130,ACCT000130,65,7,Business Line of Credit,Lending,INR,2025-06-09T12:00:00Z,20250609,Active,0.0
131,ACCT000131,66,4,Contoso Cashback Credit,Credit Card,EUR,2018-09-13T12:00:00Z,20180913,Active,5000
132,ACCT000132,66,9,Home Mortgage,Lending,USD,2023-01-04T12:00:00Z,20230104,Active,0.0
133,ACCT000133,66,3,Student Checking,Deposit,EUR,2025-09-04T12:00:00Z,20250904,Active,0.0
134,ACCT000134,67,8,Auto Loan,Lending,USD,2022-05-03T12:00:00Z,20220503,Active,0.0
135,ACCT000135,67,2,Premier Savings,Deposit,INR,2018-04-21T12:00:00Z,20180421,Active,0.0
136,ACCT000136,68,8,Auto Loan,Lending,GBP,2024-11-13T12:00:00Z,20241113,Active,0.0
137,ACCT000137,68,2,Premier Savings,Deposit,GBP,2022-08-30T12:00:00Z,20220830,Active,0.0
138,ACCT000138,69,6,Business Operating Account,Deposit,SGD,2021-07-23T12:00:00Z,20210723,Active,0.0
139,ACCT000139,69,8,Auto Loan,Lending,USD,2019-02-01T12:00:00Z,20190201,Dormant,0.0
140,ACCT000140,69,10,Wealth Brokerage,Investment,AED,2023-01-07T12:00:00Z,20230107,Active,0.0
141,ACCT000141,70,6,Business Operating Account,Deposit,EUR,2024-05-24T12:00:00Z,20240524,Dormant,0.0
142,ACCT000142,71,8,Auto Loan,Lending,EUR,2019-12-06T12:00:00Z,20191206,Active,0.0
143,ACCT000143,72,7,Business Line of Credit,Lending,USD,2025-02-09T12:00:00Z,20250209,Dormant,0.0
144,ACCT000144,72,6,Business Operating Account,Deposit,USD,2019-09-30T12:00:00Z,20190930,Frozen,0.0
145,ACCT000145,73,9,Home Mortgage,Lending,USD,2021-03-18T12:00:00Z,20210318,Dormant,0.0
146,ACCT000146,73,1,Everyday Checking,Deposit,SGD,2021-06-21T12:00:00Z,20210621,Active,0.0
147,ACCT000147,74,7,Business Line of Credit,Lending,USD,2024-10-28T12:00:00Z,20241028,Active,0.0
148,ACCT000148,74,8,Auto Loan,Lending,AED,2023-07-22T12:00:00Z,20230722,Active,0.0
149,ACCT000149,75,7,Business Line of Credit,Lending,GBP,2021-05-08T12:00:00Z,20210508,Frozen,0.0
150,ACCT000150,75,2,Premier Savings,Deposit,INR,2019-11-10T12:00:00Z,20191110,Active,0.0
151,ACCT000151,76,7,Business Line of Credit,Lending,SGD,2022-05-10T12:00:00Z,20220510,Active,0.0
152,ACCT000152,76,9,Home Mortgage,Lending,USD,2020-05-13T12:00:00Z,20200513,Active,0.0
153,ACCT000153,76,1,Everyday Checking,Deposit,AED,2025-02-28T12:00:00Z,20250228,Active,0.0
154,ACCT000154,77,3,Student Checking,Deposit,AED,2020-01-27T12:00:00Z,20200127,Frozen,0.0
155,ACCT000155,77,1,Everyday Checking,Deposit,SGD,2019-02-18T12:00:00Z,20190218,Active,0.0
156,ACCT000156,78,7,Business Line of Credit,Lending,EUR,2025-03-14T12:00:00Z,20250314,Active,0.0
157,ACCT000157,79,9,Home Mortgage,Lending,INR,2020-02-17T12:00:00Z,20200217,Active,0.0
158,ACCT000158,80,6,Business Operating Account,Deposit,AED,2021-12-31T12:00:00Z,20211231,Active,0.0
159,ACCT000159,81,9,Home Mortgage,Lending,GBP,2022-07-09T12:00:00Z,20220709,Frozen,0.0
160,ACCT000160,81,3,Student Checking,Deposit,USD,2025-03-19T12:00:00Z,20250319,Active,0.0
161,ACCT000161,82,3,Student Checking,Deposit,GBP,2022-06-25T12:00:00Z,20220625,Active,0.0
162,ACCT000162,83,9,Home Mortgage,Lending,AED,2021-01-17T12:00:00Z,20210117,Active,0.0
163,ACCT000163,83,8,Auto Loan,Lending,USD,2018-07-29T12:00:00Z,20180729,Active,0.0
164,ACCT000164,83,6,Business Operating Account,Deposit,AED,2023-01-08T12:00:00Z,20230108,Active,0.0
165,ACCT000165,84,6,Business Operating Account,Deposit,SGD,2019-02-13T12:00:00Z,20190213,Active,0.0
166,ACCT000166,85,4,Contoso Cashback Credit,Credit Card,EUR,2020-08-07T12:00:00Z,20200807,Active,5000
167,ACCT000167,86,8,Auto Loan,Lending,USD,2021-11-04T12:00:00Z,20211104,Active,0.0
168,ACCT000168,86,4,Contoso Cashback Credit,Credit Card,USD,2019-03-16T12:00:00Z,20190316,Active,15000
169,ACCT000169,87,4,Contoso Cashback Credit,Credit Card,AED,2019-09-30T12:00:00Z,20190930,Active,2000
170,ACCT000170,87,8,Auto Loan,Lending,SGD,2023-12-24T12:00:00Z,20231224,Active,0.0
171,ACCT000171,88,2,Premier Savings,Deposit,EUR,2020-05-13T12:00:00Z,20200513,Active,0.0
172,ACCT000172,88,10,Wealth Brokerage,Investment,EUR,2024-03-05T12:00:00Z,20240305,Active,0.0
173,ACCT000173,89,8,Auto Loan,Lending,GBP,2019-03-22T12:00:00Z,20190322,Active,0.0
174,ACCT000174,89,9,Home Mortgage,Lending,USD,2019-07-14T12:00:00Z,20190714,Active,0.0
175,ACCT000175,90,8,Auto Loan,Lending,AED,2019-06-19T12:00:00Z,20190619,Active,0.0
176,ACCT000176,91,5,Contoso Platinum Credit,Credit Card,USD,2018-11-07T12:00:00Z,20181107,Active,2000
177,ACCT000177,91,2,Premier Savings,Deposit,EUR,2022-12-18T12:00:00Z,20221218,Active,0.0
178,ACCT000178,92,9,Home Mortgage,Lending,INR,2021-09-11T12:00:00Z,20210911,Active,0.0
179,ACCT000179,92,7,Business Line of Credit,Lending,GBP,2022-01-31T12:00:00Z,20220131,Active,0.0
180,ACCT000180,93,3,Student Checking,Deposit,USD,2024-07-07T12:00:00Z,20240707,Active,0.0
181,ACCT000181,93,9,Home Mortgage,Lending,GBP,2024-04-15T12:00:00Z,20240415,Active,0.0
182,ACCT000182,94,6,Business Operating Account,Deposit,SGD,2020-12-14T12:00:00Z,20201214,Active,0.0
183,ACCT000183,94,1,Everyday Checking,Deposit,INR,2022-01-30T12:00:00Z,20220130,Dormant,0.0
184,ACCT000184,95,7,Business Line of Credit,Lending,GBP,2021-09-22T12:00:00Z,20210922,Active,0.0
185,ACCT000185,95,8,Auto Loan,Lending,INR,2020-11-27T12:00:00Z,20201127,Active,0.0
186,ACCT000186,96,4,Contoso Cashback Credit,Credit Card,INR,2023-02-10T12:00:00Z,20230210,Active,5000
187,ACCT000187,97,8,Auto Loan,Lending,SGD,2020-01-17T12:00:00Z,20200117,Active,0.0
188,ACCT000188,98,9,Home Mortgage,Lending,SGD,2019-12-19T12:00:00Z,20191219,Active,0.0
189,ACCT000189,98,2,Premier Savings,Deposit,EUR,2020-04-18T12:00:00Z,20200418,Active,0.0
190,ACCT000190,99,1,Everyday Checking,Deposit,GBP,2020-04-05T12:00:00Z,20200405,Active,0.0
191,ACCT000191,99,8,Auto Loan,Lending,AED,2025-03-28T12:00:00Z,20250328,Active,0.0
192,ACCT000192,100,5,Contoso Platinum Credit,Credit Card,GBP,2023-06-10T12:00:00Z,20230610,Active,2000
193,ACCT000193,100,1,Everyday Checking,Deposit,USD,2025-01-26T12:00:00Z,20250126,Active,0.0
194,ACCT000194,100,8,Auto Loan,Lending,INR,2024-01-13T12:00:00Z,20240113,Active,0.0
195,ACCT000195,101,10,Wealth Brokerage,Investment,SGD,2024-07-11T12:00:00Z,20240711,Active,0.0
196,ACCT000196,101,7,Business Line of Credit,Lending,SGD,2024-01-26T12:00:00Z,20240126,Active,0.0
197,ACCT000197,102,6,Business Operating Account,Deposit,INR,2020-06-01T12:00:00Z,20200601,Active,0.0
198,ACCT000198,103,5,Contoso Platinum Credit,Credit Card,AED,2023-02-21T12:00:00Z,20230221,Active,25000
199,ACCT000199,104,3,Student Checking,Deposit,USD,2023-04-12T12:00:00Z,20230412,Active,0.0
200,ACCT000200,104,7,Business Line of Credit,Lending,USD,2018-07-09T12:00:00Z,20180709,Active,0.0
201,ACCT000201,104,1,Everyday Checking,Deposit,SGD,2024-09-29T12:00:00Z,20240929,Active,0.0
202,ACCT000202,105,7,Business Line of Credit,Lending,AED,2020-11-24T12:00:00Z,20201124,Active,0.0
203,ACCT000203,106,7,Business Line of Credit,Lending,AED,2022-03-07T12:00:00Z,20220307,Active,0.0
204,ACCT000204,107,2,Premier Savings,Deposit,EUR,2018-08-06T12:00:00Z,20180806,Dormant,0.0
205,ACCT000205,107,7,Business Line of Credit,Lending,EUR,2021-04-15T12:00:00Z,20210415,Dormant,0.0
206,ACCT000206,107,5,Contoso Platinum Credit,Credit Card,USD,2019-11-11T12:00:00Z,20191111,Active,50000
207,ACCT000207,108,8,Auto Loan,Lending,GBP,2025-09-04T12:00:00Z,20250904,Active,0.0
208,ACCT000208,108,6,Business Operating Account,Deposit,SGD,2023-12-11T12:00:00Z,20231211,Dormant,0.0
209,ACCT000209,109,5,Contoso Platinum Credit,Credit Card,INR,2022-10-07T12:00:00Z,20221007,Active,10000
210,ACCT000210,110,10,Wealth Brokerage,Investment,SGD,2022-07-14T12:00:00Z,20220714,Active,0.0
211,ACCT000211,110,8,Auto Loan,Lending,AED,2025-11-04T12:00:00Z,20251104,Active,0.0
212,ACCT000212,111,8,Auto Loan,Lending,USD,2024-08-12T12:00:00Z,20240812,Active,0.0
213,ACCT000213,111,1,Everyday Checking,Deposit,AED,2021-08-03T12:00:00Z,20210803,Active,0.0
214,ACCT000214,111,2,Premier Savings,Deposit,EUR,2024-11-27T12:00:00Z,20241127,Active,0.0
215,ACCT000215,112,5,Contoso Platinum Credit,Credit Card,USD,2025-05-04T12:00:00Z,20250504,Active,10000
216,ACCT000216,113,3,Student Checking,Deposit,AED,2021-12-10T12:00:00Z,20211210,Active,0.0
217,ACCT000217,113,1,Everyday Checking,Deposit,GBP,2018-07-18T12:00:00Z,20180718,Active,0.0
218,ACCT000218,114,2,Premier Savings,Deposit,USD,2023-12-29T12:00:00Z,20231229,Active,0.0
219,ACCT000219,114,1,Everyday Checking,Deposit,AED,2019-09-24T12:00:00Z,20190924,Active,0.0
220,ACCT000220,115,1,Everyday Checking,Deposit,GBP,2025-01-13T12:00:00Z,20250113,Frozen,0.0
221,ACCT000221,115,6,Business Operating Account,Deposit,USD,2018-08-09T12:00:00Z,20180809,Active,0.0
222,ACCT000222,116,2,Premier Savings,Deposit,EUR,2025-03-28T12:00:00Z,20250328,Active,0.0
223,ACCT000223,117,3,Student Checking,Deposit,USD,2019-03-12T12:00:00Z,20190312,Frozen,0.0
224,ACCT000224,117,7,Business Line of Credit,Lending,USD,2025-08-14T12:00:00Z,20250814,Active,0.0
225,ACCT000225,117,10,Wealth Brokerage,Investment,GBP,2019-07-18T12:00:00Z,20190718,Active,0.0
226,ACCT000226,118,4,Contoso Cashback Credit,Credit Card,SGD,2021-10-08T12:00:00Z,20211008,Active,15000
227,ACCT000227,118,3,Student Checking,Deposit,USD,2023-12-14T12:00:00Z,20231214,Active,0.0
228,ACCT000228,119,2,Premier Savings,Deposit,EUR,2019-10-11T12:00:00Z,20191011,Active,0.0
229,ACCT000229,120,6,Business Operating Account,Deposit,INR,2019-02-27T12:00:00Z,20190227,Active,0.0
230,ACCT000230,120,3,Student Checking,Deposit,INR,2019-08-25T12:00:00Z,20190825,Active,0.0
231,ACCT000231,120,4,Contoso Cashback Credit,Credit Card,USD,2023-03-11T12:00:00Z,20230311,Active,50000
232,ACCT000232,120,9,Home Mortgage,Lending,USD,2019-01-02T12:00:00Z,20190102,Active,0.0
233,ACCT000233,121,9,Home Mortgage,Lending,USD,2021-12-29T12:00:00Z,20211229,Active,0.0
234,ACCT000234,121,4,Contoso Cashback Credit,Credit Card,USD,2023-09-14T12:00:00Z,20230914,Active,2000
235,ACCT000235,122,10,Wealth Brokerage,Investment,USD,2020-06-18T12:00:00Z,20200618,Active,0.0
236,ACCT000236,122,2,Premier Savings,Deposit,USD,2022-05-03T12:00:00Z,20220503,Dormant,0.0
237,ACCT000237,123,10,Wealth Brokerage,Investment,USD,2022-04-16T12:00:00Z,20220416,Active,0.0
238,ACCT000238,123,7,Business Line of Credit,Lending,SGD,2021-02-07T12:00:00Z,20210207,Dormant,0.0
239,ACCT000239,124,10,Wealth Brokerage,Investment,USD,2025-08-18T12:00:00Z,20250818,Active,0.0
240,ACCT000240,125,1,Everyday Checking,Deposit,AED,2021-12-03T12:00:00Z,20211203,Active,0.0
241,ACCT000241,126,7,Business Line of Credit,Lending,AED,2018-07-08T12:00:00Z,20180708,Active,0.0
242,ACCT000242,126,10,Wealth Brokerage,Investment,USD,2020-05-15T12:00:00Z,20200515,Active,0.0
243,ACCT000243,127,5,Contoso Platinum Credit,Credit Card,SGD,2025-07-02T12:00:00Z,20250702,Active,5000
244,ACCT000244,128,6,Business Operating Account,Deposit,SGD,2022-01-02T12:00:00Z,20220102,Active,0.0
245,ACCT000245,129,2,Premier Savings,Deposit,USD,2023-09-17T12:00:00Z,20230917,Active,0.0
246,ACCT000246,129,5,Contoso Platinum Credit,Credit Card,INR,2021-07-07T12:00:00Z,20210707,Active,25000
247,ACCT000247,129,7,Business Line of Credit,Lending,AED,2025-10-08T12:00:00Z,20251008,Active,0.0
248,ACCT000248,130,3,Student Checking,Deposit,AED,2026-03-31T12:00:00Z,20260331,Active,0.0
